report_id,source,actual_is_sif_precursor,baseline_predicted,llm_predicted,actual_severity,llm_severity
78,synthetic,True,True,False,5,2
81,synthetic,False,False,False,2,2
90,synthetic,False,False,False,3,2
12,synthetic,True,True,True,4,4
59,synthetic,True,True,True,5,4
15,synthetic,False,False,True,3,5
47,synthetic,True,True,True,4,5
32,synthetic,False,False,False,3,1
42,synthetic,False,False,False,4,2
82,synthetic,True,True,False,4,5
17,synthetic,True,True,False,4,3
103,synthetic,True,True,True,4,4
116,synthetic,True,True,True,4,4
35,synthetic,True,True,False,4,2
71,synthetic,False,False,False,3,2
55,synthetic,True,True,True,4,4
91,synthetic,True,True,False,4,3
83,synthetic,False,False,True,3,4
36,synthetic,True,True,True,4,4
89,synthetic,True,True,True,5,5
1,synthetic,False,False,True,4,5
174,osha,True,True,False,5,4
46,synthetic,False,False,False,2,1
108,synthetic,False,False,False,2,2
107,synthetic,False,False,False,2,1
63,synthetic,False,False,False,2,1
180,osha,True,True,False,4,4
150,synthetic,False,False,False,3,3
171,osha,True,True,False,4,3
85,synthetic,False,False,False,2,3
164,osha,True,True,False,4,2
79,synthetic,True,True,False,4,3
86,synthetic,True,True,True,4,5
172,osha,True,True,False,4,4
18,synthetic,False,False,False,5,5
125,synthetic,False,False,False,3,3
7,synthetic,False,False,False,3,3
98,synthetic,False,True,False,4,5
134,synthetic,False,False,False,3,3
175,osha,False,False,False,5,3
9,synthetic,True,True,True,4,5
117,synthetic,True,True,True,4,4
73,synthetic,False,False,False,2,1
122,synthetic,False,False,True,3,5
131,synthetic,False,False,False,3,5
37,synthetic,True,True,True,4,5
166,osha,True,True,False,4,3
118,synthetic,True,True,True,4,5
138,synthetic,False,False,False,2,3
8,synthetic,False,False,False,3,4
163,osha,False,False,False,3,2
53,synthetic,False,False,False,2,3
43,synthetic,False,False,False,2,1
58,synthetic,False,False,False,3,4
72,synthetic,True,True,True,4,5
76,synthetic,False,False,True,2,4
6,synthetic,False,False,True,2,4
169,osha,False,False,False,1,4
157,osha,False,False,False,1,2
57,synthetic,True,True,False,4,4
28,synthetic,True,True,True,4,4
147,synthetic,False,False,True,3,5
140,synthetic,False,False,True,3,5
33,synthetic,False,False,False,3,2
151,osha,True,True,False,4,3
121,synthetic,True,True,True,4,4
50,synthetic,False,False,False,2,1
144,synthetic,False,False,True,3,4
176,osha,True,True,False,5,3
112,synthetic,False,False,False,2,2
77,synthetic,True,True,True,4,4
38,synthetic,False,False,False,3,3
27,synthetic,False,False,False,4,5
67,synthetic,False,False,False,3,2
141,synthetic,True,True,True,4,4
23,synthetic,False,False,False,3,2
128,synthetic,True,True,True,4,4
179,osha,False,False,False,3,3
34,synthetic,False,False,False,3,3
177,osha,False,False,False,2,3
25,synthetic,False,False,False,2,1
41,synthetic,True,True,True,4,4
52,synthetic,True,True,True,4,4
133,synthetic,True,True,False,5,3
104,synthetic,True,True,False,4,2
129,synthetic,False,False,False,1,2
93,synthetic,True,True,True,4,5
64,synthetic,True,True,True,5,4
84,synthetic,False,False,False,2,1
155,osha,False,False,False,4,4
124,synthetic,True,True,False,4,3
45,synthetic,False,False,False,2,2
29,synthetic,False,False,False,2,1
69,synthetic,True,True,True,4,4
137,synthetic,True,True,False,4,5
3,synthetic,True,True,True,4,5
19,synthetic,True,True,False,5,1
4,synthetic,True,True,True,4,4
146,synthetic,True,True,False,5,4
136,synthetic,False,False,True,3,4
5,synthetic,False,False,False,2,1
152,osha,False,False,False,3,1
170,osha,False,False,False,3,3
159,osha,True,True,True,5,4
26,synthetic,True,True,True,5,5
2,synthetic,True,True,True,4,5
80,synthetic,True,True,True,5,5
154,osha,False,False,False,5,5
94,synthetic,True,True,False,5,2
110,synthetic,True,True,False,5,3
24,synthetic,True,True,True,4,5
168,osha,False,False,False,5,4
48,synthetic,True,True,False,5,3
40,synthetic,False,False,False,3,3
145,synthetic,True,False,True,4,5
54,synthetic,True,True,False,4,2
158,osha,False,False,True,4,4
11,synthetic,False,False,True,3,4
120,synthetic,True,True,True,4,5
